No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
194,0.624919,0,1,1,1514,3,bing,0.0,sd,0
195,0.62492,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
196,0.624921,0,1,2,1268,2,bing,9.999999999177334e-07,sd,0
197,0.624922,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
198,0.624922,0,1,1,1514,3,bing,0.0,sd,0
199,0.624923,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
200,0.624924,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
201,0.624924,0,1,1,1514,3,bing,0.0,sd,0
202,0.624925,0,1,2,1268,2,bing,9.999999999177334e-07,sd,0
203,0.624926,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
204,0.624926,0,1,1,1514,3,bing,0.0,sd,0
205,0.624927,0,1,1,1514,4,bing,1.0000000000287557e-06,sd,0
206,0.624927,0,1,1,1514,3,bing,0.0,sd,0
207,0.624928,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
208,0.624929,0,1,1,1514,3,bing,9.999999999177334e-07,sd,0
209,0.624929,0,1,1,1514,3,bing,0.0,sd,0
210,0.62493,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
211,0.624931,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
212,0.624931,0,1,1,1514,3,bing,0.0,sd,0
213,0.624932,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
214,0.624933,0,1,1,1514,3,bing,9.999999999177334e-07,sd,0
215,0.624934,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
216,0.624934,0,1,2,1268,2,bing,0.0,sd,0
217,0.624935,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
218,0.624936,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
219,0.624936,0,1,2,1268,2,bing,0.0,sd,0
220,0.624937,0,1,1,1514,3,bing,9.999999999177334e-07,sd,0
221,0.624938,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
222,0.624939,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
223,0.624939,0,1,1,1514,3,bing,0.0,sd,0
224,0.624995,1,0,1,54,3,bing,5.599999999994498e-05,sd,0
225,0.625009,1,0,1,66,6,bing,1.4000000000069512e-05,sd,0
226,0.625022,1,0,1,66,6,bing,1.2999999999929734e-05,sd,0
227,0.625031,1,0,1,66,12,bing,9.000000000036756e-06,sd,0
228,0.626957,0,1,1,1514,3,bing,0.0019259999999999,sd,0
229,0.626958,0,1,2,1268,2,bing,1.0000000000287557e-06,sd,0
230,0.626959,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
231,0.62696,0,1,1,1514,3,bing,9.999999999177334e-07,sd,0
232,0.62696,0,1,2,1268,2,bing,0.0,sd,0
233,0.626961,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
234,0.626962,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
235,0.626962,0,1,2,1268,2,bing,0.0,sd,0
236,0.626963,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
237,0.626964,0,1,1,1514,3,bing,9.999999999177334e-07,sd,0
238,0.626964,0,1,2,1268,2,bing,0.0,sd,0
239,0.626965,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
240,0.626966,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
241,0.626966,0,1,2,1268,2,bing,0.0,sd,0
242,0.626967,0,1,1,1514,3,bing,1.0000000000287557e-06,sd,0
243,0.626967,0,1,1,1514,3,bing,0.0,sd,0
2635,3.67513,0,1,1,1514,3,bing,0.0,sd,1
2636,3.675131,0,1,2,1268,2,bing,1.000000000139778e-06,sd,1
2637,3.675132,0,1,1,1514,3,bing,1.000000000139778e-06,sd,1
2638,3.675133,0,1,1,1514,3,bing,1.000000000139778e-06,sd,1
2639,3.675133,0,1,2,1268,2,bing,0.0,sd,1
2640,3.675134,0,1,1,1514,3,bing,9.999999996956888e-07,sd,1
2641,3.675135,0,1,2,803,2,bing,1.000000000139778e-06,sd,1
2642,3.675135,0,1,2,92,2,bing,0.0,sd,1
2643,3.675288,1,0,1,54,3,bing,0.000153,sd,1
2644,3.685638,0,1,1,56,3,bing,0.0103499999999998,sd,1
2645,3.715191,0,1,2,687,2,bing,0.0295529999999999,sd,1
2646,3.716115,1,0,1,54,3,bing,0.0009239999999999,sd,1
2647,3.7162,0,1,2,620,2,bing,8.500000000033481e-05,sd,1
2648,3.716201,0,1,2,92,2,bing,9.999999996956888e-07,sd,1
2649,3.716262,1,0,1,54,3,bing,6.100000000008876e-05,sd,1
2650,3.749383,1,0,1,1494,3,bing,0.0331209999999999,sd,1
2651,3.749385,1,0,1,1494,3,bing,2.000000000279556e-06,sd,1
2652,3.749411,1,0,2,357,2,bing,2.5999999999637424e-05,sd,1
2653,3.752719,1,0,1,1494,3,bing,0.003308,sd,1
2654,3.75272,1,0,1,1494,3,bing,1.000000000139778e-06,sd,1
2655,3.752742,1,0,2,357,2,bing,2.199999999996649e-05,sd,1
2656,3.761668,0,1,1,56,3,bing,0.0089259999999997,sd,1
2657,3.76481,0,1,2,990,2,bing,0.0031420000000004,sd,1
2658,3.764812,0,1,2,92,2,bing,1.9999999998354667e-06,sd,1
2659,3.764812,0,1,1,56,3,bing,0.0,sd,1
2660,3.764813,0,1,1,56,3,bing,1.000000000139778e-06,sd,1
2661,3.764948,1,0,1,54,3,bing,0.0001349999999997,sd,1
2663,3.769406,0,1,2,742,2,bing,0.004458,sd,1
2664,3.769407,0,1,2,92,2,bing,1.000000000139778e-06,sd,1
2665,3.769515,1,0,1,54,3,bing,0.0001079999999999,sd,1
2667,3.818662,1,0,1,1494,3,bing,0.0491469999999996,sd,1
2668,3.818664,1,0,1,1494,3,bing,2.000000000279556e-06,sd,1
2669,3.81869,1,0,2,499,2,bing,2.6000000000081517e-05,sd,1
2670,3.818886,1,0,2,290,2,bing,0.0001959999999998,sd,1
2671,3.831835,0,1,1,56,3,bing,0.0129489999999998,sd,1
2672,3.831836,0,1,1,56,3,bing,1.000000000139778e-06,sd,1
2675,3.983408,0,1,1,1514,3,bing,0.1515719999999998,sd,1
2676,3.986771,0,1,2,916,2,bing,0.0033630000000002,sd,1
2677,3.986772,0,1,2,92,2,bing,1.000000000139778e-06,sd,1
2678,3.986881,1,0,1,54,3,bing,0.0001089999999996,sd,1
2680,4.062858,1,0,1,1494,3,bing,0.0759770000000004,sd,1
2681,4.06286,1,0,1,1494,3,bing,1.999999999391377e-06,sd,1
2682,4.062881,1,0,2,479,2,bing,2.10000000002708e-05,sd,1
2683,4.066194,1,0,1,1494,3,bing,0.0033130000000003,sd,1
2684,4.066196,1,0,1,1494,3,bing,1.999999999391377e-06,sd,1
2685,4.066212,1,0,2,566,2,bing,1.600000000046009e-05,sd,1
